file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[0].name,,ok,Chùa Cầu (Cầu Nhật Bản),Japanese Covered Bridge,내원교 (일본교),来远桥（日本桥）,来遠橋（日本橋）,สะพานญี่ปุ่น,Le pont couvert japonais,Die Japanische Brücke
destinations.json,[0].address,1,ok,Cuối đường Nguyễn Thị Minh Khai,Cuối đường Nguyễn Thị Minh Khai,,,,,,
destinations.json,[0].hours,1,ok,7:00 - 22:00,7:00 - 22:00,,,,,,
destinations.json,[0].description,,ok,"Do các thương nhân Nhật Bản dựng vào khoảng đầu thế kỷ XVII để nối hai bờ khe nước chảy ra sông Thu Bồn, cầu vẫn giữ mái ngói âm dương và ngôi miếu nhỏ thờ Bắc Đế Trấn Võ ngay giữa lòng cầu. Người phố Hội gọi là Chùa Cầu; tên chữ Lai Viễn Kiều có nghĩa cầu đón khách từ phương xa tới.","Built by Japanese merchants in the early 17th century to cross the stream that runs into the Thu Bồn river, the bridge still carries its yin-yang tiled roof and the small shrine to Bắc Đế Trấn Võ set in the middle of its span. Locals call it Chùa Cầu, the pagoda bridge; its literary name, Lai Viễn Kiều, means the bridge that welcomes travellers from afar.","17세기 초 일본 상인들이 투본강으로 흘러드는 물길의 두 岸을 잇기 위해 세웠습니다. 지금도 음양 기와지붕과, 다리 한가운데 북제진무(北帝鎭武)를 모신 작은 사당이 그대로 남아 있습니다. 현지에서는 '쭈아 꺼우(다리 사당)'라 부르고, 문헌상의 이름 내원교(來遠橋)는 '먼 곳에서 오는 손님을 맞는 다리'라는 뜻입니다.",17世纪初，日本商人为跨越流入秋盆江的水道而建。桥上仍保留阴阳瓦顶，桥心还有一座供奉北帝镇武的小庙。当地人称它“桥寺”，文献上的名字“来远桥”意为迎接远方来客之桥。,17世紀初め、日本商人がトゥボン川へ流れ込む水路をまたぐために架けました。陰陽瓦の屋根と、橋の中央に北帝鎮武を祀る小さな祠が今も残ります。地元では「チュア・カウ（橋の寺）」と呼び、文献上の名「来遠橋」は遠方から来る客を迎える橋という意味です。,พ่อค้าญี่ปุ่นสร้างขึ้นราวต้นศตวรรษที่ 17 เพื่อข้ามลำน้ำที่ไหลลงแม่น้ำทูโบน สะพานยังคงหลังคากระเบื้องหยินหยางและศาลเล็กบูชาบั๊กเด๋จั๊นหวอกลางสะพาน คนท้องถิ่นเรียกว่า “จั่วกั่ว” (วัดสะพาน) ชื่อในเอกสารคือ “ลายเวี๋ยนเกี่ยว” หมายถึงสะพานที่ต้อนรับผู้มาจากแดนไกล,"Bâti par des marchands japonais au début du XVIIe siècle pour franchir le ruisseau qui se jette dans la rivière Thu Bồn, le pont garde son toit de tuiles yin-yang et, en son milieu, un petit sanctuaire dédié à Bắc Đế Trấn Võ. Les habitants l'appellent Chùa Cầu, le pont-pagode ; son nom lettré, Lai Viễn Kiều, signifie « le pont qui accueille ceux qui viennent de loin ».","Japanische Kaufleute errichteten die Brücke im frühen 17. Jahrhundert über den Bach, der in den Thu Bồn mündet. Sie trägt noch ihr Yin-Yang-Ziegeldach und in der Mitte einen kleinen Schrein für Bắc Đế Trấn Võ. Einheimische nennen sie Chùa Cầu, die Pagodenbrücke; ihr Gelehrtenname Lai Viễn Kiều heißt „Brücke, die Gäste aus der Ferne empfängt“."
destinations.json,[0].quizBank[0].question,,ok,Chùa Cầu do cộng đồng thương nhân nào xây dựng?,Which merchant community built the bridge?,내원교는 어느 상인 공동체가 세웠나요?,来远桥由哪个商人群体所建？,来遠橋を建てたのはどの商人の共同体ですか？,สะพานนี้สร้างโดยกลุ่มพ่อค้าชาติใด?,Quelle communauté de marchands a bâti le pont ?,Welche Kaufmannsgemeinschaft baute die Brücke?
destinations.json,[0].quizBank[0].options[0],,ok,Nhật Bản,Japanese,일본,日本,日本,ญี่ปุ่น,Les Japonais,Die Japaner
destinations.json,[0].quizBank[0].options[1],,ok,Trung Hoa,Chinese,중국,中国,中国,จีน,Les Chinois,Die Chinesen
destinations.json,[0].quizBank[0].options[2],,ok,Bồ Đào Nha,Portuguese,포르투갈,葡萄牙,ポルトガル,โปรตุเกส,Les Portugais,Die Portugiesen
destinations.json,[0].quizBank[1].question,,ok,Chùa Cầu được làm chủ yếu bằng vật liệu gì?,What is the bridge mainly made of?,내원교는 주로 어떤 재료로 만들었나요?,来远桥主要用什么材料建成？,来遠橋は主に何でできていますか？,สะพานนี้สร้างด้วยวัสดุอะไรเป็นหลัก?,En quel matériau le pont est-il principalement fait ?,Woraus besteht die Brücke vor allem?
destinations.json,[0].quizBank[1].options[0],,ok,Gỗ,Wood,나무,木,木,ไม้,Le bois,Holz
